Time - Plot 0;Amplitude - Plot 0
0;4,68E-05
1;4,70E-05
2;4,67E-05
3;4,65E-05
4;4,63E-05
5;4,64E-05
6;4,64E-05
7;4,64E-05
8;4,64E-05
9;4,66E-05
10;4,66E-05
11;4,66E-05
12;4,69E-05
13;4,72E-05
14;4,74E-05
15;4,77E-05
16;4,78E-05
17;4,81E-05
18;4,86E-05
19;4,88E-05
20;4,91E-05
21;4,94E-05
22;4,99E-05
23;5,01E-05
24;5,08E-05
25;5,11E-05
26;5,14E-05
27;5,18E-05
28;5,21E-05
29;5,26E-05
30;5,29E-05
31;5,34E-05
32;5,38E-05
33;5,43E-05
34;5,46E-05
35;5,50E-05
36;5,54E-05
37;5,61E-05
38;5,63E-05
39;5,67E-05
40;5,70E-05
41;5,72E-05
42;5,78E-05
43;5,81E-05
44;5,84E-05
45;5,91E-05
46;5,95E-05
47;6,00E-05
48;6,02E-05
49;6,07E-05
50;6,11E-05
51;6,12E-05
52;6,17E-05
53;6,17E-05
54;6,20E-05
55;6,21E-05
56;6,22E-05
57;6,22E-05
58;6,23E-05
59;6,22E-05
60;6,23E-05
61;6,22E-05
62;6,21E-05
63;6,23E-05
64;6,20E-05
65;6,18E-05
66;6,19E-05
67;6,18E-05
68;6,15E-05
69;6,16E-05
70;6,15E-05
71;6,12E-05
72;6,11E-05
73;6,08E-05
74;6,08E-05
75;6,05E-05
76;6,03E-05
77;6,00E-05
78;6,00E-05
79;5,98E-05
80;5,97E-05
81;5,95E-05
82;5,92E-05
83;5,90E-05
84;5,89E-05
85;5,87E-05
86;5,84E-05
87;5,83E-05
88;5,80E-05
89;5,79E-05
90;5,77E-05
91;5,74E-05
92;5,74E-05
93;5,72E-05
94;5,70E-05
95;5,68E-05
96;5,71E-05
97;5,67E-05
98;5,68E-05
99;5,68E-05
100;5,67E-05
101;5,67E-05
102;5,70E-05
103;5,69E-05
104;5,72E-05
105;5,74E-05
106;5,76E-05
107;5,78E-05
108;5,82E-05
109;5,84E-05
110;5,87E-05
111;5,91E-05
112;5,93E-05
113;5,96E-05
114;5,98E-05
115;6,00E-05
116;6,06E-05
117;6,11E-05
118;6,12E-05
119;6,17E-05
120;6,19E-05
121;6,23E-05
122;6,26E-05
123;6,29E-05
124;6,34E-05
125;6,37E-05
126;6,42E-05
127;6,44E-05
128;6,49E-05
129;6,52E-05
130;6,54E-05
131;6,60E-05
132;6,60E-05
133;6,64E-05
134;6,70E-05
135;6,73E-05
136;6,77E-05
137;6,81E-05
138;6,85E-05
139;6,87E-05
140;6,88E-05
141;6,90E-05
142;6,92E-05
143;6,94E-05
144;6,95E-05
145;6,96E-05
146;6,97E-05
147;6,98E-05
148;6,99E-05
149;6,99E-05
150;6,97E-05
151;6,96E-05
152;6,95E-05
153;6,94E-05
154;6,94E-05
155;6,91E-05
156;6,89E-05
157;6,88E-05
158;6,90E-05
