Time - Plot 0;Amplitude - Plot 0
0;-3,56E-06
1;-3,42E-06
2;-3,59E-06
3;-3,56E-06
4;-3,60E-06
5;-3,22E-06
6;-3,39E-06
7;-3,12E-06
8;-3,23E-06
9;-2,99E-06
10;-2,59E-06
11;-2,52E-06
12;-2,07E-06
13;-1,86E-06
14;-1,59E-06
15;-1,33E-06
16;-5,69E-07
17;-3,26E-07
18;1,36E-07
19;6,03E-07
20;1,05E-06
21;1,71E-06
22;1,94E-06
23;2,55E-06
24;3,10E-06
25;3,45E-06
26;3,96E-06
27;4,47E-06
28;4,96E-06
29;5,64E-06
30;6,05E-06
31;6,44E-06
32;6,92E-06
33;7,53E-06
34;8,26E-06
35;8,72E-06
36;9,35E-06
37;9,82E-06
38;1,04E-05
39;1,10E-05
40;1,14E-05
41;1,20E-05
42;1,25E-05
43;1,32E-05
44;1,34E-05
45;1,39E-05
46;1,44E-05
47;1,49E-05
48;1,54E-05
49;1,62E-05
50;1,65E-05
51;1,71E-05
52;1,76E-05
53;1,80E-05
54;1,85E-05
55;1,89E-05
56;1,94E-05
57;1,99E-05
58;2,05E-05
59;2,07E-05
60;2,13E-05
61;2,17E-05
62;2,24E-05
63;2,31E-05
64;2,34E-05
65;2,38E-05
66;2,44E-05
67;2,46E-05
68;2,50E-05
69;2,57E-05
70;2,63E-05
71;2,67E-05
72;2,72E-05
73;2,76E-05
74;2,80E-05
75;2,85E-05
76;2,88E-05
77;2,94E-05
78;2,97E-05
79;3,03E-05
80;3,06E-05
81;3,07E-05
82;3,11E-05
83;3,14E-05
84;3,18E-05
85;3,18E-05
86;3,19E-05
87;3,21E-05
88;3,24E-05
89;3,23E-05
90;3,24E-05
91;3,25E-05
92;3,24E-05
93;3,23E-05
94;3,23E-05
95;3,24E-05
96;3,21E-05
97;3,21E-05
98;3,21E-05
99;3,18E-05
100;3,18E-05
101;3,15E-05
102;3,15E-05
103;3,15E-05
104;3,14E-05
105;3,11E-05
106;3,10E-05
107;3,09E-05
108;3,08E-05
109;3,07E-05
110;3,06E-05
111;3,04E-05
112;3,03E-05
113;3,02E-05
114;3,01E-05
115;2,97E-05
116;2,96E-05
117;2,95E-05
118;2,93E-05
119;2,94E-05
120;2,90E-05
121;2,89E-05
122;2,88E-05
123;2,86E-05
124;2,85E-05
125;2,83E-05
126;2,81E-05
127;2,81E-05
128;2,80E-05
129;2,77E-05
130;2,74E-05
131;2,74E-05
132;2,73E-05
133;2,71E-05
134;2,69E-05
135;2,68E-05
136;2,67E-05
137;2,63E-05
138;2,62E-05
139;2,61E-05
140;2,60E-05
141;2,59E-05
142;2,59E-05
143;2,57E-05
144;2,56E-05
145;2,55E-05
146;2,52E-05
147;2,51E-05
148;2,49E-05
149;2,47E-05
150;2,48E-05
151;2,46E-05
152;2,47E-05
153;2,43E-05
154;2,44E-05
155;2,42E-05
156;2,41E-05
157;2,40E-05
158;2,42E-05
159;2,45E-05
160;2,44E-05
161;2,48E-05
162;2,47E-05
163;2,49E-05
164;2,50E-05
165;2,55E-05
166;2,58E-05
167;2,59E-05
168;2,64E-05
169;2,68E-05
170;2,71E-05
171;2,74E-05
172;2,77E-05
173;2,81E-05
174;2,84E-05
175;2,88E-05
176;2,92E-05
177;2,96E-05
178;2,99E-05
179;3,04E-05
180;3,09E-05
181;3,11E-05
182;3,18E-05
183;3,22E-05
184;3,26E-05
185;3,30E-05
186;3,33E-05
187;3,37E-05
188;3,44E-05
189;3,47E-05
190;3,52E-05
191;3,57E-05
192;3,61E-05
193;3,62E-05
194;3,68E-05
195;3,72E-05
196;3,77E-05
197;3,79E-05
198;3,84E-05
199;3,88E-05
200;3,94E-05
201;3,98E-05
202;4,02E-05
203;4,05E-05
204;4,09E-05
205;4,13E-05
206;4,16E-05
207;4,20E-05
208;4,25E-05
209;4,31E-05
210;4,35E-05
211;4,37E-05
212;4,41E-05
213;4,45E-05
214;4,51E-05
215;4,52E-05
216;4,57E-05
217;4,62E-05
218;4,65E-05
219;4,68E-05
220;4,73E-05
221;4,79E-05
222;4,81E-05
223;4,83E-05
224;4,87E-05
225;4,92E-05
226;4,94E-05
227;4,98E-05
228;5,01E-05
229;5,04E-05
230;5,09E-05
231;5,10E-05
232;5,15E-05
233;5,16E-05
234;5,17E-05
235;5,19E-05
236;5,19E-05
237;5,19E-05
238;5,18E-05
239;5,20E-05
240;5,20E-05
241;5,17E-05
242;5,16E-05
243;5,16E-05
244;5,18E-05
245;5,13E-05
246;5,13E-05
247;5,12E-05
248;5,09E-05
249;5,07E-05
250;5,05E-05
251;5,05E-05
252;5,01E-05
253;5,01E-05
254;4,99E-05
255;4,95E-05
256;4,95E-05
257;4,94E-05
258;4,92E-05
259;4,88E-05
260;4,87E-05
261;4,86E-05
262;4,83E-05
263;4,82E-05
264;4,80E-05
265;4,76E-05
266;4,75E-05
267;4,72E-05
268;4,71E-05
269;4,67E-05
270;4,65E-05
271;4,65E-05
272;4,64E-05
273;4,60E-05
274;4,58E-05
275;4,55E-05
276;4,53E-05
